* Assignment 1 grades
* Columns:
* id    grade
2704    66.6
2714    79.1
2726    87.4
2732    60.2
2742    45.2
2755    45.0
2775    57.2
2775    63.0
2778    50.8
2780    64.1
2784    89.1
2784    93.0
2788    55.5
2795    87.7
2831    37.5
2841    77.8
2875    26.6
2888    87.2
2892    48.7
2951    59.0
2954    59.4
2962    42.7
2972    78.5
2983    96.2
2991    72.8
2992    71.3
3000    87.1
3022    97.7
3027    68.9
3029    88.5
3032    82.0
3064    64.3
3073    74.1
3104    54.1
3105    70.5
3106    98.0
3116    87.2
3117    83.9
3144    59.9
3161    85.6
3165    79.6
3194    80.3
3201    82.2
3203    67.3
3216    33.8
3225    57.0
3253    86.3
3258    44.8
3261    46.0
3264    58.5
3268    37.8
3271    55.7
3275    82.1
3284    69.5
3293    34.2
3293    82.9
3307    75.1
3315    38.1
3335    67.9
3348    67.3
3348    87.3
3349    73.0
3358    46.0
3366    62.4
3367    67.2
3396    94.8
3399    52.0
3399    61.9
3406    57.0
3411    94.8
3417    64.6
3419    61.0
3430    51.6
3452    79.0
3453    74.7
3468    66.9
3471    69.2
3484    80.6
3497    91.2
3498    71.1
3537    30.5
3547    64.2
3551    82.6
3577    58.3
3579    89.6
3601    38.6
3609    88.7
3612    89.4
3615    74.1
3622    48.5
3626    94.1
3632    53.8
3634    45.6
3638    98.2
3645    84.7
3669    34.5
3670    61.9
3692    42.1
3698    39.2
3723    80.3
3727    78.1
3728    82.4
3729    65.6
3730    71.7
3755    76.9
3768    66.0
3783    40.1
3783    69.1
3789    97.4
3794    62.4
3828    83.9
3831    85.5
3870    88.1
3878    73.2
3879    54.4
3886    64.1
3888    44.2
3907    51.9
3908    80.6
3914    98.7
3926    78.5
3937    43.7
3946    65.4
3966    55.4
3978    38.3
3978    88.7
3987    41.2
3996    69.3
4002    72.2
4008    32.9
4012    49.5
4031    60.4
4031    56.9
4054    46.9
4085    74.9
4114    53.8
4125    75.0
4132    71.5
4138    89.6
4151    89.1
4151    91.6
4166    78.1
4192    81.5
4196    86.1
4196    96.4
4201    81.1
4205    83.5
4216    51.3
4230    87.3
4264    45.1
4269    61.4
4286    80.8
4298    98.8
4303    59.2
4321    55.9
4334    65.0
4339    20.9
4348    61.9
4352    64.8
4393    80.1
4403    80.4
4410    63.1
4411    77.1
4416    56.6
4417    62.5
4443    69.0
4463    77.2
4497    93.2
4500    80.9
4504    77.3
4507    76.0
4512    34.9
4520    81.2
4562    79.0
4566    50.3
4568    84.9
4570    62.8
4570    84.1
4579    59.3
4601    56.4
4608    37.6
4608    73.0
4610    69.7
4670    81.1
4671    61.9
4681    70.3
4691    54.7
4699    70.0
4711    66.6
4726    82.1
4733    49.7
4736    34.2
4736    75.3
4739    85.1
4760    75.6
4764    83.7
4775    47.0
4785    67.9
4793    96.3
4805    73.2
4815    83.8
4821    73.3
4824    49.7
4856    69.5
4860    55.7
4878    66.0
4898    96.2
4900    79.2
4901    32.1
4917    78.6
4921    62.6
4926    74.8
4936    77.7
4939    80.7
4947    58.5
4952    85.9
4962    57.7
5010    86.7
5053    80.9
5056    57.8
5068    69.7
5074    49.4
5075    69.8
5085    47.5
5087    58.2
5096    79.4
5111    58.1
5137    47.4
5140    81.9
5143    48.0
5158    83.0
5160    70.7
5163    61.0
5184    27.6
5205    48.9
5207    39.4
5207    67.7
5213    73.9
5215    93.7
5222    52.5
5229    74.7
5244    34.3
5244    50.3
5252    69.8
5255    66.3
5258    61.6
5268    37.9
5271    98.2
5274    43.3
5287    70.5
5290    91.6
5290    40.0
5299    78.1
5301    57.9
5311    65.6
5312    59.7
5317    65.7
5325    84.6
5351    60.7
5354    73.5
5360    56.9
5385    81.7
5394    76.4
5398    87.3
5401    58.4
5405    51.3
5409    62.5
5428    52.0
5439    50.5
5443    73.2
5445    81.0
5452    65.8
5464    88.6
5490    61.6
5499    95.7
5509    79.0
5516    63.9
5520    68.9
5522    57.9
5536    64.1
5557    54.3
5596    40.8
5605    69.8
5630    42.1
5687    91.3
5705    99.4
5716    68.9
5745    85.8
5749    64.7
5754    93.2
5759    47.4
5769    37.7
5787    93.7
5787    76.1
5790    71.7
5823    60.0
5824    58.7
5826    91.9
5845    85.6
5870    45.5
5875    48.4
5882    69.6
5886    67.5
5890    76.7
5894    51.4
5901    77.5
5916    50.4
5921    80.0
5943    49.9
5946    96.1
5953    40.7
5957    87.8
5959    74.0
5977    58.1
5988    70.5
6005    69.4
6009    79.5
6013    67.2
6013    53.8
6020    67.0
6036    82.7
6040    59.0
6051    69.7
6053    87.2
6059    64.4
6068    85.5
6079    69.2
6091    40.1
6107    83.5
6108    82.1
6110    65.8
6113    84.6
6114    62.6
6114    60.5
6115    70.4
6125    61.4
6131    65.3
6132    70.9
6137    85.1
6138    94.6
6146    51.8
6150    65.3
6151    45.6
6165    79.4
6166    53.8
6217    60.1
6225    66.6
6229    69.8
6237    50.6
6243    73.0
6260    74.2
6307    73.8
6317    59.0
6323    56.4
6324    51.3
6334    53.2
6348    59.5
6408    51.8
6411    73.0
6415    69.4
6424    84.6
6467    61.2
6492    59.7
6518    77.7
6527    54.3
6543    80.6
6560    46.4
6563    91.5
6566    81.3
6574    92.6
6577    84.9
6579    69.0
6594    71.0
6627    59.4
6647    73.9
6650    50.9
6661    49.3
6663    73.9
6674    73.1
6689    86.2
6699    46.5
6704    67.6
6704    51.7
6712    66.4
6712    56.1
6715    81.5
6717    76.2
6732    72.0
6732    97.9
6742    78.5
6753    79.1
6754    73.7
6755    45.0
6759    78.9
6762    88.8
6777    65.2
6790    83.5
6803    60.7
6806    75.7
6810    50.8
6813    60.3
6829    72.1
6856    43.4
6863    68.4
6869    76.6
6875    76.2
6880    64.3
6884    47.3
6894    62.0
6905    66.7
6907    63.9
6928    38.2
6935    46.5
6944    49.3
6952    86.4
6957    74.3
6966    71.9
6975    69.3
6986    51.9
6995    74.0
7005    78.0
7029    72.9
7043    67.1
7054    67.8
7058    63.7
7058    91.8
7068    93.0
7073    66.1
7084    65.2
7087    26.6
7089    63.4
7090    62.0
7101    62.7
7103    80.2
7107    67.6
7131    99.3
7132    72.5
7139    52.7
7147    77.7
7154    96.0
7169    60.3
7205    53.4
7206    47.8
7225    88.2
7246    82.9
7258    55.7
7273    68.5
7287    73.8
7293    67.0
7303    52.5
7305    63.6
7305    78.7
7325    75.4
7337    68.5
7344    76.1
7356    53.3
7366    65.3
7372    79.1
7388    85.8
7399    36.4
7403    82.1
7404    74.4
7404    56.9
7410    78.3
7417    82.8
7420    26.1
7438    41.5
7444    88.9
7447    73.2
7448    92.3
7453    68.6
7457    57.3
7537    89.4
7541    76.3
7546    76.0
7548    80.6
7550    88.5
7589    62.5
7592    71.4
7597    82.7
7607    52.6
7613    51.8
7613    65.3
7628    49.8
7631    83.8
7649    36.7
7676    72.9
7693    78.8
7711    76.6
7730    70.3
7739    70.4
7743    78.6
7753    45.1
7768    55.3
7781    80.3
7800    85.6
7829    77.6
7831    46.1
7844    36.0
7851    74.8
7855    57.8
7862    72.0
7916    84.8
7935    90.2
7937    92.3
7995    58.9
7997    59.8
8000    47.6
8004    78.2
8019    68.7
8052    72.3
8085    84.2
8086    53.0
8091    75.0
8095    79.6
8104    39.2
8110    65.4
8126    73.6
8134    53.9
8142    68.6
8154    70.6
8177    99.2
8203    84.2
8209    51.7
8226    45.8
8232    75.8
8263    60.9
8270    69.5
8282    88.2
8286    56.4
8288    58.6
8289    61.0
8297    42.5
8311    51.4
8312    68.9
8315    95.6
8327    79.7
8371    90.3
8468    64.2
8469    71.1
8475    61.3
8486    75.3
8513    80.0
8529    70.5
8536    83.0
8540    85.6
8588    74.9
8595    92.2
8603    74.4
8621    73.4
8622    83.2
8652    69.2
8682    75.8
8706    57.8
8711    74.3
8718    68.5
8724    88.3
8729    66.6
8739    62.0
8742    74.4
8764    92.5
8770    77.9
8771    41.5
8779    69.8
8783    94.5
8787    61.0
8803    56.9
8814    59.9
8816    69.1
8821    63.6
8826    78.4
8838    62.4
8860    90.6
8861    86.0
8869    63.6
8882    58.1
8883    78.3
8889    30.6
8918    71.7
8918    53.0
8925    96.7
8929    67.1
8930    61.9
8930    78.1
8930    72.5
8933    45.3
8954    65.5
8964    63.1
8996    83.5
9025    51.1
9029    49.4
9029    97.7
9058    81.1
9060    55.7
9066    38.3
9067    75.3
9082    42.2
9094    71.2
9112    83.6
9116    61.1
9136    91.9
9141    38.6
9143    44.5
9148    49.7
9153    90.7
9155    81.9
9157    61.3
9164    63.1
9167    71.7
9176    37.6
9180    40.7
9195    92.1
9202    79.1
9213    89.3
9225    93.1
9228    45.8
9236    67.1
9264    77.9
9273    73.3
9288    89.4
9292    51.3
9300    71.8
9323    79.1
9336    66.9
9338    47.4
9345    86.0
9361    64.6
9363    99.7
9368    53.1
9371    50.8
9377    72.1
9379    96.1
9386    67.9
9387    64.7
9389    91.2
9390    58.9
9408    75.0
9418    88.9
9422    64.0
9426    58.3
9451    94.9
9466    53.2
9472    80.3
9474    62.3
9487    72.0
9499    67.6
9507    70.2
9513    71.1
9543    63.8
9545    95.7
9551    75.3
9567    28.4
9569    75.3
9579    37.2
9588    69.5
9592    88.1
9592    77.9
9600    53.7
9608    70.0
9609    71.3
9631    45.7
9642    65.8
9647    73.5
9647    67.1
9661    76.0
9672    67.6
9683    84.6
9694    46.3
9697    58.2
9699    78.9
9708    63.7
9734    48.4
9742    69.8
9748    56.0
9755    90.8
9791    67.8
9795    54.6
9801    69.2
9827    63.9
9831    65.2
9832    59.2
9846    67.8
9855    59.6
9856    76.2
9863    56.9
9869    21.5
9897    96.4
9907    82.3
9911    62.8
9928    52.3
9938    66.6
9939    91.4
9955    74.8
9960    57.1
9969    85.3
